row_id,title_unfiltered,title_filtered,binder,wrapper,filler,size,country,length_fraction,length_float,ring_gauge,strength,rating,extract_vitola,extract_seed,extract_color,extract_region,extract_brand,extract_line,extract_size
6104,fuente fuente opusx perfecxion no. 2,fuente fuente opusx perfecxion no. 2,dominican republic,dominican republic,dominican republic,figurado,dominican republic,6 3/8,6.38,52,medium-full,92,,,,,,,
6105,oliva serie o churchill,oliva  o,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,50,medium-full,87,,,,,oliva,serie o,churchill
6106,arturo fuente don carlos robusto,arturo fuente don carlos,dominican republic,cameroon,dominican republic,robusto,dominican republic,5 1/4,5.25,50,mild-medium,88,,,,,arturo fuente,don carlos,robusto
6107,ashton virgin sun grown  wizard 37,ashton virgin sun grown  wizard 37,dominican republic,ecuadorian,dominican republic,toro,dominican republic,6,6,56,medium-full,89,, sun grown,,,ashton,virgin sun grown wizard,virgin sun grown  wizard 37
6108,joya de nicaragua antano dark corojo poderoso,joya de nicaragua antano dark corojo poderoso,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6,6,54,medium,89,, corojo,,,joya de nicaragua,antano dark corojo,poderoso
6109,hoyo de monterrey epicure no. 1,hoyo de monterrey epicure no. 1,cuba,cuba,cuba,toro,cuba,5 5/8,5.63,46,medium-full,92,,,,,hoyo de monterrey,epicure no.,1
6110,juan lopez seleccion no. 2,juan lopez seleccion no. 2,cuba,cuba,cuba,robusto,cuba,4 7/8,4.88,50,full,88,,,,,juan lopez,seleccion no.,2
6111,romeo y julieta 1875 exhibicion no. 1,romeo y julieta 1875 exhibicion no. 1,dominican republic,indonesian,dominican republic,"""a""",dominican republic,8 1/2,8.5,52,mild-medium,88,,,,,romeo y julieta,1875 exhibicion no.,1
6112,alec bradley tempus maduro medius,alec bradley tempus maduro medius,nicaraguan,mexico,nicaraguan,toro,honduran,6,6,52,medium-full,87,,, maduro,,alec bradley,tempus maduro,medius
6113,cabaiguan guapo,cabaiguan guapo,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,5 5/8,5.63,54,,92,,,,,,,
6114,paul garmirian 15th anniversary celebration,paul garmirian 15th anniversary celebration,dominican republic,nicaraguan,dominican republic,"""a""",dominican republic,9,9,50,mild,89,,,,,paul garmirian,15th anniversary,celebration
6115,davidoff aniversario no. 1,davidoff aniversario no. 1,dominican republic,ecuadorian,dominican republic,"""a""",dominican republic,8 2/3,8.67,48,,89,,,,,davidoff,aniversario no.,1
6116,don pepin garcia imperiales,don pepin garcia imperiales,nicaraguan,nicaraguan,nicaraguan,figurado,united states,6 1/8,6.13,52,full,88,,,,,don pepin,garcia,imperiales
6117,cuban crafters medina 1959 miami edition torpedo,cuban crafters medina 1959 miami edition torpedo,nicaraguan,nicaraguan,nicaraguan,figurado,united states,6 1/2,6.5,52,,88, torpedo,,,,,,
6118,illusione 1,illusione 1,nicaraguan,nicaraguan,nicaraguan,"""a""",honduran,9 1/4,9.25,48,medium-full,88,,,,,illusione,,
6119,tatuaje reserva a uno,tatuaje reserva a uno,nicaraguan,nicaraguan,nicaraguan,"""a""",united states,9 1/4,9.25,47,,89,,,,,tatuaje,reserva,a uno
6120,jaime garcia reserva especial toro gordo,jaime garcia reserva especial,nicaraguan,united states/connecticut broadleaf,nicaraguan,toro,nicaraguan,6,6,60,medium-full,88,,,,,jaime garcia,reserva especial toro,gordo
6121,padron 4000 maduro,padron 4000 maduro,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6 1/2,6.5,54,medium-full,87,,, maduro,,padron,,
6122,romeo y julieta habana reserve robusto,romeo y julieta habana reserve,nicaraguan,nicaraguan,"honduran, nicaraguan",robusto,honduran,5,5,54,medium-full,90,,,,,romeo y julieta,habana reserve,robusto
6123,la flor dominicana air bender valiente,la flor dominicana air bender valiente,dominican republic,ecuadorian,dominican republic,toro,dominican republic,6 1/4,6.25,60,full,91,,,,,la flor dominicana,air bender,valiente
6124,the edge sumatra toro,the edge sumatra ,honduran,ecuadorian,nicaraguan,toro,honduran,6,6,52,medium-full,86,, sumatra,,,,,
6125,camacho corojo monarca,camacho corojo monarca,honduran,honduran,honduran,robusto,honduran,5,5,50,,86,, corojo,,,camacho,corojo,monarca
6126,padron magnum maduro,padron magnum maduro,nicaraguan,nicaraguan,nicaraguan,"""a""",nicaraguan,9,9,50,,89,,, maduro,,padron,,
6127,punch london club,punch london club,united states/connecticut broadleaf,ecuadorian,"dominican republic, honduran, nicaraguan",petit corona,honduran,5,5,40,,88,,,,,punch,,
6128,my father cedros deluxe eminentes,my father cedros deluxe eminentes,nicaraguan,ecuadorian,nicaraguan,toro,nicaraguan,5 3/4,5.75,46,medium,90,,,,,my father,cedros deluxe,eminentes
6129,padron serie 1926 no. 1,padron  1926 no. 1,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,6 3/4,6.75,54,medium-full,90,,,,,padron,serie 1926 no.,1
6130,fonseca cubano limitado belicoso,fonseca cubano limitado belicoso,dominican republic,honduran,"dominican republic , nicaraguan",figurado,dominican republic,6 1/4,6.25,52,medium-full,88, belicoso,,,,fonseca,cubano limitado,belicoso
6131,h. upmann vintage cameroon petit corona,h. upmann vintage cameroon,nicaraguan,cameroon,"dominican republic, nicaraguan, peru",petit corona,dominican republic,5,5,40,,87,, cameroon,,,h. upmann,vintage cameroon,petit corona
6132,rocky patel vintage 1990 petit corona,rocky patel vintage 1990,nicaraguan,honduran,"nicaraguan, dominican republic",petit corona,honduran,4 1/2,4.5,44,,86,,,,,rocky patel,vintage 1990,petit corona
6133,montecristo white churchill,montecristo white,nicaraguan,cameroon,"dominican republic, nicaraguan",churchill,dominican republic,7,7,54,,87,,,,,montecristo,white,churchill
6134,diamond crown robusto no. 1,diamond crown  no. 1,dominican republic,united states/connecticut shade,dominican republic,"""a""",dominican republic,8 1/2,8.5,54,,87,,,,,diamond crown,robusto no.,1
6135,arturo fuente canones,arturo fuente canones,dominican republic,cameroon,dominican republic,"""a""",dominican republic,8 1/2,8.5,52,,88,,,,,arturo fuente,,
6136,cohiba corona minor,cohiba  minor,indonesian,cameroon,dominican republic,petit corona,dominican republic,4,4,42,,88,,,,,cohiba,corona,minor
6137,brick house mighty mighty,brick house mighty mighty,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,60,medium-full,89,,,,,brick house,,
6138,la gloria cubana churchill,la gloria cubana,nicaraguan,ecuadorian,"dominican republic, nicaraguan",churchill,dominican republic,7,7,50,,89,,,,,la gloria cubana,,
6139,macanudo cafe court,macanudo cafe court,mexico,united states/connecticut shade,"dominican republic,mexico",petit corona,dominican republic,4  3/16,4.19,36,,84,,,,,macanudo,cafe,court
6140,avo signature small corona,avo signature small,dominican republic,ecuadorian,dominican republic,petit corona,dominican republic,4 1/2,4.5,43,,85,,,,,avo,signature,small corona
6141,"montecristo ""a""","montecristo ""a""",cuba,cuba,cuba,"""a""",cuba,9 1/4,9.25,47,medium,93,,,,,montecristo,,
6142,bolivar belicoso fino,bolivar belicoso fino,cuba,cuba,cuba,figurado,cuba,5 1/2,5.5,52,,92, belicoso,,,,bolivar,,
6143,h. upmann sir winston,h. upmann sir winston,cuba,cuba,cuba,churchill,cuba,7,7,47,,93,,,,,h. upmann,,
6144,romeo y julieta exhibicion no. 4,romeo y julieta exhibicion no. 4,cuba,cuba,cuba,robusto,cuba,5,5,48,medium-full,91,,,,,romeo y julieta,exhibicion no.,4
6145,berger& argenti entubar quad maduro torpedo,berger& argenti entubar quad maduro torpedo,nicaraguan,nicaraguan,"nicaraguan, dominican republic",figurado,nicaraguan,6 7/8,6.88,56,medium-full,91, torpedo,, maduro,,,,
6146,zino platinum z-class series 546p,zino platinum z-class  546p,peru,dominican republic,"nicaraguan, honduran",figurado,dominican republic,5 1/4,5.25,46,medium-full,88,,,,,zino,platinum z-class series,546p
6147,romeo y julieta regalias de londres,romeo y julieta regalias de londres,cuba,cuba,cuba,petit corona,cuba,4 5/8,4.63,40,mild-medium,89,,,,,romeo y julieta,,
6148,cain daytona 543,cain daytona 543,nicaraguan,ecuadorian,nicaraguan,petit corona,nicaraguan,5,5,43,medium,89,,,,,cain,daytona,543
6149,montecristo 75th aniversario churchill,montecristo 75th aniversario,nicaraguan,ecuadorian,"nicaraguan, honduran",churchill,dominican republic,7,7,54,,90,,,,,montecristo,75th aniversario,churchill
6150,fuente fuente opusx perfecxion a,fuente fuente opusx perfecxion a,dominican republic,dominican republic,dominican republic,"""a""",dominican republic,9 1/4,9.25,47,medium-full,90,,,,,,,
6151,black pearl whiteband perla,black pearl whiteband perla,nicaraguan,nicaraguan,nicaraguan,"""a""",nicaraguan,8 1/2,8.5,52,medium,88,,,,,,,
6152,hoyo de monterrey reposado en cedros sueno,hoyo de monterrey reposado en cedros sueno,united states/connecticut broadleaf,ecuadorian,"honduran, nicaraguan, dominican republic",robusto,honduran,5 1/4,5.25,54,,85,,,,,hoyo de monterrey,reposado en cedros,sueno
6153,san lotano maduro churchill,san lotano maduro,nicaraguan,mexico,"nicaraguan, honduran",churchill,nicaraguan,7,7,54,medium,87,,, maduro,,san lotano,maduro,churchill
6154,a. turrent triple play short belicoso,a. turrent triple play short belicoso,united states/connecticut broadleaf,mexico,"nicaraguan, mexico, honduran",figurado,honduran,4,4,60,medium,89, belicoso,,,,,,
6155,el rey del mundo choix supreme,el rey del mundo choix supreme,cuba,cuba,cuba,robusto,cuba,5,5,48,medium,92,,,,,el rey del mundo,choix,supreme
6156,ramon allones specially selected,ramon allones specially selected,cuba,cuba,cuba,robusto,cuba,4 7/8,4.88,50,,92,,,,,ramon allones,,
6157,alec bradley american classic blend torpedo,alec bradley american classic blend torpedo,nicaraguan,honduran,nicaraguan,figurado,nicaraguan,6 1/8,6.13,52,medium,89, torpedo,,,,alec bradley,american classic blend,torpedo
6158,alec bradley american classic blend robusto,alec bradley american classic blend,nicaraguan,honduran,nicaraguan,robusto,nicaraguan,5,5,50,medium,89,,,,,alec bradley,american classic blend,robusto
6159,don diego fuerte by omar ortez corona,don diego fuerte by omar ortez,nicaraguan,ecuadorian,"dominican republic, nicaraguan",corona,nicaraguan,5 1/2,5.5,44,medium-full,87,,,,,don diego,fuerte by omar ortez,corona
6160,don diego fuerte by omar ortez churchill,don diego fuerte by omar ortez,nicaraguan,ecuadorian,"dominican republic, nicaraguan",churchill,nicaraguan,7,7,54,medium-full,88,,,,,don diego,fuerte by omar ortez,churchill
6161,don diego fuerte by omar ortez toro,don diego fuerte by omar ortez,nicaraguan,ecuadorian,"dominican republic, nicaraguan",figurado,nicaraguan,6,6,54,medium-full,89,,,,,don diego,fuerte by omar ortez,toro
6162,don diego fuerte by omar ortez robusto,don diego fuerte by omar ortez,nicaraguan,ecuadorian,"dominican republic, nicaraguan",robusto,nicaraguan,4 3/4,4.75,54,medium-full,89,,,,,don diego,fuerte by omar ortez,robusto
6163,don diego fuerte by omar ortez belicoso,don diego fuerte by omar ortez belicoso,nicaraguan,ecuadorian,"dominican republic, nicaraguan",figurado,nicaraguan,6,6,54,medium-full,91, belicoso,,,,don diego,fuerte by omar ortez,belicoso
6164,san cristobal fabuloso,san cristobal fabuloso,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,6 1/8,6.13,52,,89,,,,,san cristobal,,
6165,hammer + sickle berlin wall robusto,hammer + sickle berlin wall ,honduran,honduran,"dominican republic, nicaraguan, honduran",robusto,honduran,5,5,50,medium-full,87,,,,,,,
6166,hammer + sickle berlin wall churchill,hammer + sickle berlin wall ,honduran,honduran,"dominican republic, nicaraguan, honduran",churchill,honduran,7,7,52,medium,86,,,,,,,
6167,fonseca cxx anni rarissimus gordo,fonseca cxx anni rarissimus,dominican republic,dominican republic,"dominican republic, nicaraguan",toro,dominican republic,4 7/8,4.88,60,medium,88,,,,,fonseca,cxx anni rarissimus,gordo
6168,fonseca cxx anni rarissimus corona,fonseca cxx anni rarissimus,dominican republic,dominican republic,"dominican republic, nicaraguan",toro,dominican republic,6 3/8,6.38,46,medium,90,,,,,fonseca,cxx anni rarissimus,corona
6169,fonseca cxx anni rarissimus robusto,fonseca cxx anni rarissimus,dominican republic,dominican republic,"dominican republic, nicaraguan",robusto,dominican republic,5 7/8,5.88,52,medium,88,,,,,fonseca,cxx anni rarissimus,robusto
6170,h. upmann no. 2,h. upmann no. 2,cuba,cuba,cuba,figurado,cuba,6 1/8,6.13,52,medium,92,,,,,h. upmann,no.,2
6171,montecristo no. 2,montecristo no. 2,cuba,cuba,cuba,figurado,cuba,6 1/8,6.13,52,,92,,,,,montecristo,no.,2
6172,alec bradley american classic blend gordo,alec bradley american classic blend,nicaraguan,honduran,nicaraguan,toro,nicaraguan,6,6,60,medium,87,,,,,alec bradley,american classic blend,gordo
6173,marco v platinum grand reserve xv lancero,marco v platinum grand reserve xv ,dominican republic,brazilian,"nicaraguan, dominican republic",panetela,dominican republic,7,7,38,medium,86,,,,,,,
6174,marco v platinum grand reserve v. gigante,marco v platinum grand reserve v. gigante,dominican republic,brazilian,"nicaraguan, dominican republic",robusto,dominican republic,5,5,60,medium,87,,,,,,,
6175,marco v platinum grand reserve fabuloso,marco v platinum grand reserve fabuloso,dominican republic,brazilian,"nicaraguan, dominican republic",figurado,dominican republic,6,6,48,medium,87,,,,,,,
6176,viaje summerfest 2011 toro,viaje summerfest 2011,nicaraguan,nicaraguan,nicaraguan,toro,honduran,6,6,50,medium,88,,,,,viaje,summerfest 2011,toro
6177,viaje summerfest 2011 torpedo,viaje summerfest 2011 torpedo,nicaraguan,nicaraguan,nicaraguan,figurado,honduran,5 1/4,5.25,52,medium,89, torpedo,,,,viaje,summerfest 2011,torpedo
6178,pedro martin ruby churchill,pedro martin ruby ,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,48,medium,87,,,,,,,
6179,pedro martin ruby toro,pedro martin ruby ,nicaraguan,nicaraguan,nicaraguan,toro,nicaraguan,6,6,52,medium,88,,,,,,,
6180,pedro martin ruby robusto,pedro martin ruby ,nicaraguan,nicaraguan,nicaraguan,robusto,nicaraguan,5,5,50,medium-full,89,,,,,,,
6181,macanudo cru royale lonsdale,macanudo cru royale,dominican republic,ecuadorian,"nicaraguan, dominican republic, brazilian",lonsdale,dominican republic,6 1/2,6.5,42,medium,87,,,,,macanudo,cru royale,lonsdale
6182,macanudo cru royale gigante,macanudo cru royale gigante,dominican republic,ecuadorian,"nicaraguan, dominican republic, brazilian",toro,dominican republic,6,6,60,medium,87,,,,,macanudo,cru royale,gigante
6183,macanudo cru royale robusto,macanudo cru royale,dominican republic,ecuadorian,"nicaraguan, dominican republic, brazilian",robusto,dominican republic,5,5,50,medium,88,,,,,macanudo,cru royale,robusto
6184,macanudo cru royale toro,macanudo cru royale,dominican republic,ecuadorian,"nicaraguan, dominican republic, brazilian",toro,dominican republic,6,6,54,medium,87,,,,,macanudo,cru royale,toro
6185,diamond crown julius caeser toro,diamond crown julius caeser,dominican republic,ecuadorian,dominican republic,toro,dominican repubcic,6,6,52,medium,88,,,,,diamond crown,julius caeser,toro
6186,diamond crown julius caeser robusto,diamond crown julius caeser,dominican republic,ecuadorian,dominican republic,robusto,dominican repubcic,4 3/4,4.75,52,medium,89,,,,,diamond crown,julius caeser,robusto
6187,diamond crown julius caeser pyramid,diamond crown julius caeser pyramid,dominican republic,ecuadorian,dominican republic,figurado,dominican repubcic,6 1/2,6.5,52,,93,,,,,diamond crown,julius caeser,pyramid
6188,diamond crown julius caeser churchill,diamond crown julius caeser,dominican republic,ecuadorian,dominican republic,churchill,dominican repubcic,7 1/4,7.25,52,,90,,,,,diamond crown,julius caeser,churchill
6189,san cristobal seleccion del sol belicoso,san cristobal seleccion del sol belicoso,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,5 1/2,5.5,52,medium,88, belicoso,,,,san cristobal,seleccion del sol,belicoso
6190,aurora 107 toro,aurora 107 ,dominican republic,ecuadorian,"nicaraguan, dominican republic",toro,dominican republic,5 1/2,5.5,54,medium,89,,,,,,,
6191,arturo fuente don carlos no. 2,arturo fuente don carlos no. 2,dominican republic,cameroon,dominican republic,figurado,dominican republic,6,6,55,medium,89,,,,,arturo fuente,don carlos no.,2
6192,"arturo fuente rosado sungrown magnum r vitola ""fifty-four""","arturo fuente rosado sungrown magnum r vitola ""fifty-four""",dominican republic,ecuadorian,dominican republic,toro,dominican republic,6 1/4,6.25,54,medium-full,90,, sungrown rosado,,,arturo fuente,rosado sungrown magnum r vitola,"""fifty-four"""
6193,arturo fuente chateau fuente kingb,arturo fuente chateau fuente kingb,dominican republic,ecuadorian,dominican republic,figurado,dominican republic,6,6,55,medium,90,,,,,arturo fuente,chateau fuente,kingb
6194,fuente fuente opusx fuente fuente,fuente fuente opusx fuente fuente,dominican republic,dominican republic,dominican republic,toro,dominican republic,5 5/8,5.63,46,medium,90,,,,,,,
6195,por larranaga encantos exclusivo asia pacifico,por larranaga encantos exclusivo asia pacifico,cuba,cuba,cuba,lonsdale,cuba,6 3/4,6.75,43,mild-medium,88,,,,,por larranaga,,
6196,illusione singulares phantom 2010,illusione singulares phantom 2010,nicaraguan,nicaraguan,nicaraguan,toro,honduran,6,6,50,medium,90,,,,,illusione,,
6197,camacho  diploma scorpion,camacho  diploma scorpion,honduran,honduran,honduran,figurado,honduran,6 1/2,6.5,48,,89,,,,,camacho,diploma,scorpion
6198,partagas robusto,partagas,mexico,cameroon,"mexico, dominican republic",robusto,dominican republic,4 1/2,4.5,49,,89,,,,,partagas,,
6199,siglo limited reserve siglo vii,siglo limited reserve siglo vii,united states/connecticut broadleaf,ecuadorian,"dominican republic, nicaraguan",churchill,nicaraguan,7,7,48,medium,92,,,,,siglo,limited reserve,vii
6200,la flor dominicana double ligero oscuro natural especiale,la flor dominicana  ligero oscuro natural especiale,dominican republic,ecuadorian,dominican republic,churchill,dominican republic,6 7/8,6.88,49,medium,89,,, oscuro natural,,la flor dominicana,double ligero,oscuro natural especiale
6201,joya de nicaragua antano 1970 churchill,joya de nicaragua antano 1970,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,6 7/8,6.88,48,medium,90,,,,,joya de nicaragua,antano 1970,churchill
6202,padilla cazadores churchill,padilla cazadores,nicaraguan,nicaraguan,nicaraguan,churchill,honduran,7,7,48,,85,,,,,padilla,cazadores,churchill
6203,padron 6000,padron 6000,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,5 1/2,5.5,52,medium-full,88,,,,,padron,,
6204,la gloria cubana serie n jsb,la gloria cubana  n jsb,nicaraguan,ecuadorian,nicaraguan,toro,dominican republic,5 1/2,5.5,54,,88,,,,,la gloria cubana,serie n,jsb
6205,ashton estate sun grown  20 year salute,ashton estate sun grown  20 year salute,dominican republic,dominican republic,dominican republic,churchill,dominican republic,6 3/4,6.75,49,medium-full,89,, sun grown,,,ashton,estate sun grown,20 year salute
6206,ashton virgin sun grown  belicoso no. 1,ashton virgin sun grown  belicoso no. 1,dominican republic,ecuadorian,dominican republic,figurado,dominican republic,5 1/4,5.25,52,medium,89, belicoso, sun grown,,,ashton,virgin sun grown,belicoso no. 1
6207,c.a.o. la traviata favorita,c.a.o. la traviata favorita,cameroon,ecuadorian,"dominican republic, nicaraguan",figurado,nicaraguan,5 1/2,5.5,52,medium,89,,,,,,,
6208,rocky patel 15th anniversary torpedo,rocky patel 15th anniversary torpedo,nicaraguan,ecuadorian,nicaraguan,figurado,nicaraguan,6 1/8,6.13,52,medium-full,92, torpedo,,,,rocky patel,15th anniversary,torpedo
6209,zino platinum crown series rocket tubo,zino platinum crown  rocket,united states/connecticut shade,ecuadorian,"dominican republic, peru",figurado,dominican republic,6 1/2,6.5,60,,88,,,,,zino,platinum crown series rocket,tubo
6210,room 101 404,room 101 404,honduran,honduran,honduran,figurado,honduran,6,6,54,medium,88,,,,,room 101,,
6211,romeo y julieta 1875 deluxe no. 1,romeo y julieta 1875 deluxe no. 1,dominican republic,indonesian,dominican republic,churchill,dominican republic,7,7,50,mild-medium,87,,,,,romeo y julieta,1875 deluxe no.,1
6212,la gloria cubana churchill maduro,la gloria cubana  maduro,nicaraguan,ecuadorian,"dominican republic, nicaraguan",churchill,dominican republic,7,7,50,,88,,, maduro,,la gloria cubana,,
6213,ashton cabinet selection tres petit,ashton cabinet selection tres,dominican republic,united states/connecticut shade,dominican republic,petit corona,dominican republic,4 3/8,4.38,42,medium,86,,,,,ashton,cabinet selection tres,petit
6214,gurkha  spec ops,gurkha  spec ops,indonesian,dominican republic,dominican republic,double corona,dominican republic,7 1/2,7.5,52,,87,,,,,gurkha,,
6215,tatuaje cabinet noellas,tatuaje cabinet noellas,nicaraguan,nicaraguan,nicaraguan,petit corona,united states,5 1/8,5.13,42,,91,,,,,tatuaje,cabinet,noellas
6216,padron 1964 anniversary series diplomatico,padron 1964 anniversary  diplomatico,nicaraguan,nicaraguan,nicaraguan,churchill,nicaraguan,7,7,50,medium,90,,,,,padron,1964 anniversary series,diplomatico
6217,7-20-4 dog walker,7-20-4 dog walker,costa rica,brazilian,"nicaraguan, honduran, mexico, colombia",petit corona,honduran,4 1/4,4.25,40,medium,87,,,,,,,
6218,ashton aged maduro no. 60,ashton aged maduro no. 60,dominican republic,united states/connecticut broadleaf,dominican republic,double corona,dominican republic,7 1/2,7.5,52,mild,88,,, maduro,,ashton,aged maduro no.,60
6219,cruzado marios,cruzado marios,nicaraguan,nicaraguan,nicaraguan,churchill,honduran,7,7,47,medium,90,,,,,,,
6220,domaine avo <30>,domaine avo <30>,dominican republic,ecuadorian,dominican republic,churchill,dominican republic,6 3/4,6.75,48,medium,84,,,,,,,
6221,liga privada t52 flying pig,liga privada t52 flying pig,brazilian,united states/connecticut habano,"honduran, nicaraguan",figurado,nicaraguan,4 1/8,4.13,60,,90,,,,,liga privada,t52,flying pig
6222,cain f nub 464t,cain f nub 464t,nicaraguan,nicaraguan,nicaraguan,figurado,nicaraguan,4,4,64,medium-full,87,,,,,cain,f nub,464t
6223,montecristo classic no. 5,montecristo classic no. 5,dominican republic,united states/connecticut shade,dominican republic,petit corona,dominican republic,4,4,40,medium,84,,,,,montecristo,classic no.,5
6224,siglo limited reserve siglo xxi,siglo limited reserve siglo xxi,united states/connecticut broadleaf,ecuadorian,"dominican republic, nicaraguan",petit corona,nicaraguan,4 1/2,4.5,38,medium,85,,,,,siglo,limited reserve,xxi
6225,alec bradley family blend m23,alec bradley family blend m23,indonesian,honduran,"honduran, nicaraguan",churchill,honduran,7,7,50,medium-full,88,,,,,alec bradley,family blend,m23
6226,casa magna oscuro no. 4,casa magna oscuro no. 4,honduran,honduran,"nicaraguan, honduran",petit corona,honduran,5,5,44,,86,,, oscuro,,casa magna,oscuro,no. 4
6227,casa magna colorado pikito,casa magna colorado pikito,nicaraguan,nicaraguan,nicaraguan,petit corona,nicaraguan,4 3/4,4.75,42,medium-full,89,,, colorado,,casa magna,colorado,pikito
6228,davidoff millennium blend series petit corona,davidoff millennium blend,dominican republic,ecuadorian,dominican republic,petit corona,dominican republic,4 1/2,4.5,41,,84,,,,,davidoff,millennium blend series,petit corona
6229,macanudo cafe prince philip,macanudo cafe prince philip,mexico,united states/connecticut shade,"dominican republic, mexico",double corona,dominican republic,7 1/2,7.5,49,mild-medium,87,,,,,macanudo,cafe prince,philip
6230,arturo fuente royal salute,arturo fuente royal salute,dominican republic,united states/connecticut shade,dominican republic,double corona,dominican republic,7 5/8,7.63,54,,86,,,,,arturo fuente,,
6231,partagas no. 10,partagas no. 10,mexico,cameroon,"dominican republic, mexico",double corona,dominican republic,7 1/2,7.5,49,,85,,,,,partagas,no.,10
6232,diamond crown robusto no. 3,diamond crown  no. 3,dominican republic,united states/connecticut broadleaf,dominican republic,toro,dominican republic,6 1/2,6.5,54,,87,,,,,diamond crown,robusto no.,3
6233,hoyo de monterrey excalibur epicure maduro,hoyo de monterrey excalibur epicure maduro,united states/connecticut broadleaf,united states/connecticut broadleaf,"honduran, nicaraguan, dominican republic",robusto,honduran,5 1/4,5.25,50,medium,87,,, maduro,,hoyo de monterrey,excalibur epicure,maduro
6234,cohiba robusto,cohiba robusto,cuba,cuba,cuba,robusto,cuba,4 7/8,4.88,50,medium-full,91,,,,,cohiba,,
6235,la riqueza cabinet selection double corona,la riqueza cabinet selection  ,nicaraguan,united states/connecticut broadleaf,nicaraguan,double corona,nicaraguan,7 5/8,7.63,49,medium-full,89,,,,,,,
6236,davidoff puro d'oro deliciosos,davidoff puro d'oro deliciosos,dominican republic,dominican republic,dominican republic,petit corona,dominican republic,4 7/8,4.88,43,medium,87,,,,,davidoff,puro d'oro,deliciosos
6237,trinidad reyes,trinidad reyes,cuba,cuba,cuba,petit corona,cuba,4 3/8,4.38,40,medium,92,,,,,trinidad,,
6238,montecristo open master tubo,montecristo open master tubo,cuba,cuba,cuba,robusto,cuba,4 7/8,4.88,50,medium,92,,,,,montecristo,open master,tubo
6239,montecristo no. 5,montecristo no. 5,cuba,cuba,cuba,petit corona,cuba,4,4,40,medium-full,87,,,,,montecristo,no.,5
6240,ramon allones gigantes,ramon allones gigantes,cuba,cuba,cuba,double corona,cuba,7 5/8,7.63,49,medium,93,,,,,ramon allones,,
6241,romeo y julieta short churchill,romeo y julieta short churchill,cuba,cuba,cuba,robusto,cuba,4 7/8,4.88,50,medium,93,,,,,romeo y julieta,,
6242,jaime garcia reserva especial petit robusto,jaime garcia reserva especial,nicaraguan,united states/connecticut broadleaf,nicaraguan,robusto,nicaraguan,4 1/2,4.5,50,full,90,,,,,jaime garcia,reserva especial,petit robusto
6243,partagas black label bravo,partagas black label bravo,dominican republic,united states/connecticut,"dominican republic, nicaraguan",robusto,dominican republic,4 1/2,4.5,54,,84,,,,,partagas,black label,bravo
6244,illusione 4/2g slam,illusione 4/2g slam,nicaraguan,nicaraguan,nicaraguan,double corona,honduran,7 1/2,7.5,49,medium,89,,,,,illusione,,
6245,warlock toro,warlock ,nicaraguan,ecuadorian,"nicaraguan, dominican republic",toro,nicaraguan,6,6,54,medium,88,,,,,,,
6246,hoyo de monterrey double corona,hoyo de monterrey double corona,cuba,cuba,cuba,double corona,cuba,7 5/8,7.63,49,,92,,,,,hoyo de monterrey,,
6247,saint luis rey serie a,saint luis rey serie a,cuba,cuba,cuba,toro,cuba,5 5/8,5.63,46,medium-full,90,,,,,saint luis rey,serie,a
6248,diamond crown maximus double corona no. 1,diamond crown maximus   no. 1,dominican republic,ecuadorian,dominican republic,double corona,dominican republic,8,8,50,,85,,,,,diamond crown,maximus double,corona no. 1
6249,la flor dominicana air bender matatan,la flor dominicana air bender matatan,dominican republic,ecuadorian,dominican republic,robusto,dominican republic,5,5,50,full,91,,,,,la flor dominicana,air bender,matatan
6250,e.p. carrillo  encantos,e.p. carrillo  encantos,dominican republic,ecuadorian,"nicaraguan, dominican republic",robusto,dominican republic,4 7/8,4.88,50,medium-full,88,,,,,e.p. carrillo,,
6251,rocky patel decade robusto,rocky patel decade,nicaraguan,ecuadorian,nicaraguan,robusto,honduran,5,5,50,medium-full,89,,,,,rocky patel,decade,robusto
6252,macanudo cru royale toro,macanudo cru royale,dominican republic,ecuadorian,"nicaraguan, dominican republic, brazilian",toro,dominican republic,6,6,54,,87,,,,,macanudo,cru royale,toro
6253,teds made by hand connecticut 5 x 50,teds made by hand connecticut 5 x 50,dominican republic,ecuadorian,"nicaraguan, dominican republic, brazilian",robusto,dominican republic,5,5,50,mild-medium,87,, connecticut,,,teds made by hand,connecticut,5 x 50
6254,teds made by hand connecticut 7 x 50,teds made by hand connecticut 7 x 50,dominican republic,ecuadorian,"nicaraguan, dominican republic, brazilian",churchill,dominican republic,7,7,50,mild,88,, connecticut,,,teds made by hand,connecticut,7 x 50
